"VattenID","Vattenkategori","VariabelID","Trendens signifikans","p-värde","Medianförändring per år","Andel regionala data","Nationell","Typ"
"SE651826-136762","Station","Klorofyll a",0,0.9378,0.0111,0,1,"Sjö"
"SE662709-160136","Station","Klorofyll a",1,0.0293,2.09,0,1,"Sjö"
"SE659180-152170","Station","Klorofyll a",0,0.4363,-1.0571,0,1,"Sjö"
"SE659036-160984","Station","Klorofyll a",0,0.8763,-0.0333,0,1,"Sjö"
"SE659755-155697","Station","Klorofyll a",0,0.5334,-0.475,0,1,"Sjö"
"SE652877-132735","Station","Klorofyll a",0,0.1195,0.1,0,1,"Sjö"
"SE663004-160268","Station","Bentiskt kvalitetsindex",0,1,-0,0,1,"Sjö"
"SE659072-159203","Station","Klorofyll a",0,0.4363,-0.2625,0,1,"Sjö"
"SE657562-159772","Station","Klorofyll a",0,0.2758,-0.2,0,1,"Sjö"
"SE660542-161322","Station","Klorofyll a",0,0.3473,1,0,1,"Sjö"
"SE655209-126937","Station","Klorofyll a",0,0.6944,0.0333,0,1,"Sjö"
"SE660743-157006","Station","Klorofyll a",0,0.4363,-0.5833,0,1,"Sjö"
"SE655455-136581","Station","Klorofyll a",0,0.3904,-0.0667,0,1,"Sjö"
"SE658368-157107","Station","Klorofyll a",0,0.1844,-0.8562,0,1,"Sjö"
"SE660831-154222","Station","Klorofyll a",0,0.1611,-1.1556,0,1,"Sjö"
"SE651826-136762","Station","Total biovolym växtplankton",1,0.0491,0.0217,0,1,"Sjö"
"SE651826-136762","Station","Total biovolym cyanobakterier",0,0.858,0.001,0,1,"Sjö"
"SE662709-160136","Station","Total biovolym växtplankton",0,0.4743,0.2315,0,1,"Sjö"
"SE662709-160136","Station","Total biovolym cyanobakterier",0,0.2105,0.2302,0,1,"Sjö"
"SE659180-152170","Station","Total biovolym växtplankton",0,0.4743,0.1305,0,1,"Sjö"
"SE659180-152170","Station","Total biovolym cyanobakterier",0,0.858,-0.0536,0,1,"Sjö"
"SE659036-160984","Station","Total biovolym växtplankton",0,0.1074,0.048,0,1,"Sjö"
"SE659036-160984","Station","Total biovolym cyanobakterier",0,0.3711,0.0324,0,1,"Sjö"
"SE659755-155697","Station","Total biovolym växtplankton",0,0.7205,0.0745,0,1,"Sjö"
"SE659755-155697","Station","Total biovolym cyanobakterier",0,1,-0,0,1,"Sjö"
"SE652877-132735","Station","Total biovolym växtplankton",1,0.0318,0.0272,0,1,"Sjö"
"SE652877-132735","Station","Total biovolym cyanobakterier",0,0.4743,0.0027,0,1,"Sjö"
"SE657562-159772","Station","Total biovolym växtplankton",0,1,0.0023,0,1,"Sjö"
"SE657562-159772","Station","Total biovolym cyanobakterier",0,0.4743,-0.0116,0,1,"Sjö"
"SE633738-142203","Station","Klorofyll a",-1,0.0153,-1.875,0,1,"Sjö"
"SE655455-136581","Station","Total biovolym växtplankton",0,0.2831,0.0195,0,1,"Sjö"
"SE655455-136581","Station","Total biovolym cyanobakterier",0,0.5915,0.0012,0,1,"Sjö"
"SE758208-161749","Station","Brunhet",0,0.8472,7.937e-6,0,1,"Sjö"
"SE758208-161749","Station","Alkalinitet",1,1e-4,0.00242,0,1,"Sjö"
"SE758208-161749","Station","Kadmium i vatten",0,0.4807,-1.212e-4,0,1,"Sjö"
"SE758208-161749","Station","Konduktivitet",1,0,0.04356,0,1,"Sjö"
"SE758208-161749","Station","Lägsta Syrehalt",-1,0.0079,-0.0425,0,1,"Sjö"
"SE758208-161749","Station","Oorganiskt kväve",0,0.801,-0.03869,0,1,"Sjö"
"SE758208-161749","Station","Bly i vatten",0,1,-0,0,1,"Sjö"
"SE758208-161749","Station","pH",0,0.0753,0.003455,0,1,"Sjö"
"SE758208-161749","Station","Lättillgänglig fosfor",-1,4e-4,-0.02778,0,1,"Sjö"
"SE758208-161749","Station","Kisel",1,0.0029,8.638,0,1,"Sjö"
"SE758208-161749","Station","Siktdjup",0,0.1028,-0.03571,0,1,"Sjö"
"SE758208-161749","Station","Sulfat",1,0,0.04475,0,1,"Sjö"
"SE758208-161749","Station","Totalt organiskt kol",-1,0.0117,-0.01889,0,1,"Sjö"
"SE758208-161749","Station","Totalkväve",-1,0.0053,-3.302,0,1,"Sjö"
"SE758208-161749","Station","Totalfosfor",-1,1e-4,-0.1414,0,1,"Sjö"
"SE633989-140731","Station","Brunhet",1,0.0046,0.005467,0,1,"Sjö"
"SE633989-140731","Station","Alkalinitet",0,0.1101,-2.34e-4,0,1,"Sjö"
"SE633989-140731","Station","Konduktivitet",-1,0,-0.06171,0,1,"Sjö"
"SE633989-140731","Station","Lägsta Syrehalt",0,0.186,-0.06,0,1,"Sjö"
"SE633989-140731","Station","Oorganiskt kväve",0,0.6199,-0.2667,0,1,"Sjö"
"SE633989-140731","Station","pH",0,0.9037,3.434e-4,0,1,"Sjö"
"SE633989-140731","Station","Lättillgänglig fosfor",-1,5e-4,-0.07843,0,1,"Sjö"
"SE633989-140731","Station","Kisel",1,0.0022,22.07,0,1,"Sjö"
"SE633989-140731","Station","Siktdjup",0,0.0741,-0.02115,0,1,"Sjö"
"SE633989-140731","Station","Sulfat",-1,0,-0.08925,0,1,"Sjö"
"SE633989-140731","Station","Totalt organiskt kol",1,0.0049,0.1771,0,1,"Sjö"
"SE633989-140731","Station","Totalkväve",1,0.0309,2.688,0,1,"Sjö"
"SE633989-140731","Station","Totalfosfor",0,0.6284,0.03656,0,1,"Sjö"
"SE655275-153234","Station","Brunhet",1,0.0209,0.002288,0,1,"Sjö"
"SE655275-153234","Station","Alkalinitet",-1,0.0029,-0.001389,0,1,"Sjö"
"SE655275-153234","Station","Kadmium i vatten",-1,2e-4,-0.002708,0,1,"Sjö"
"SE655275-153234","Station","Konduktivitet",-1,0.0072,-0.03523,0,1,"Sjö"
"SE655275-153234","Station","Lägsta Syrehalt",0,0.3973,-0.002,0,1,"Sjö"
"SE655275-153234","Station","Oorganiskt kväve",0,0.1158,0.7901,0,1,"Sjö"
"SE655275-153234","Station","Bly i vatten",0,0.4298,-0.004792,0,1,"Sjö"
"SE655275-153234","Station","pH",0,1,8.782e-5,0,1,"Sjö"
"SE655275-153234","Station","Lättillgänglig fosfor",-1,0.0195,-0.0641,0,1,"Sjö"
"SE655275-153234","Station","Kisel",1,0.023,19.72,0,1,"Sjö"
"SE655275-153234","Station","Siktdjup",0,0.0683,-0.01204,0,1,"Sjö"
"SE655275-153234","Station","Sulfat",-1,0,-0.06064,0,1,"Sjö"
"SE655275-153234","Station","Totalt organiskt kol",1,3e-4,0.1292,0,1,"Sjö"
"SE655275-153234","Station","Totalkväve",0,0.5738,1.223,0,1,"Sjö"
"SE655275-153234","Station","Totalfosfor",0,0.6029,0.04167,0,1,"Sjö"
"SE642489-151724","Station","Brunhet",1,0.026,3.548e-4,0,1,"Sjö"
"SE642489-151724","Station","Alkalinitet",1,0,6.597e-4,0,1,"Sjö"
"SE642489-151724","Station","Kadmium i vatten",0,0.0524,-1.182e-4,0,1,"Sjö"
"SE642489-151724","Station","Konduktivitet",-1,0,-0.04289,0,1,"Sjö"
"SE642489-151724","Station","Lägsta Syrehalt",0,0.6779,0.01,0,1,"Sjö"
"SE642489-151724","Station","Nickel i vatten",-1,0.0068,-0.00425,0,1,"Sjö"
"SE642489-151724","Station","Oorganiskt kväve",-1,0.0065,-0.7487,0,1,"Sjö"
"SE642489-151724","Station","Bly i vatten",0,0.1428,-0.002274,0,1,"Sjö"
"SE642489-151724","Station","pH",1,1e-4,0.007778,0,1,"Sjö"
"SE642489-151724","Station","Lättillgänglig fosfor",-1,0.0382,-0.02083,0,1,"Sjö"
"SE642489-151724","Station","Kisel",1,0.0237,7.995,0,1,"Sjö"
"SE642489-151724","Station","Siktdjup",0,0.1131,-0.01491,0,1,"Sjö"
"SE642489-151724","Station","Sulfat",-1,0,-0.06406,0,1,"Sjö"
"SE642489-151724","Station","Totalt organiskt kol",1,0.0076,0.025,0,1,"Sjö"
"SE642489-151724","Station","Totalkväve",-1,0.0206,-1.488,0,1,"Sjö"
"SE642489-151724","Station","Totalfosfor",-1,1e-4,-0.1059,0,1,"Sjö"
"SE642489-151724","Station","Temperatur - vår",0,0.8311,-0.00625,0,1,"Sjö"
"SE647050-130644","Station","Brunhet",1,0.001,0.003762,0,1,"Sjö"
"SE647050-130644","Station","Alkalinitet",0,0.6801,-3.125e-5,0,1,"Sjö"
"SE647050-130644","Station","Kadmium i vatten",0,0.4984,2.083e-4,0,1,"Sjö"
"SE647050-130644","Station","Konduktivitet",-1,0.0032,-0.05714,0,1,"Sjö"
"SE647050-130644","Station","Nickel i vatten",0,0.5733,-0.003846,0,1,"Sjö"
"SE647050-130644","Station","Oorganiskt kväve",0,0.4754,-0.2417,0,1,"Sjö"
"SE647050-130644","Station","Bly i vatten",0,0.3281,-0.03325,0,1,"Sjö"
"SE647050-130644","Station","pH",1,0,0.00797,0,1,"Sjö"
"SE647050-130644","Station","Lättillgänglig fosfor",-1,6e-4,-0.06566,0,1,"Sjö"
"SE647050-130644","Station","Kisel",1,0.0166,17.11,0,1,"Sjö"
"SE647050-130644","Station","Siktdjup",-1,0.0011,-0.016,0,1,"Sjö"
"SE647050-130644","Station","Sulfat",-1,0,-0.0864,0,1,"Sjö"
"SE647050-130644","Station","Totalt organiskt kol",1,0.0021,0.1327,0,1,"Sjö"
"SE647050-130644","Station","Totalkväve",0,0.5738,0.7075,0,1,"Sjö"
"SE647050-130644","Station","Totalfosfor",0,0.0514,-0.05556,0,1,"Sjö"
"SE661206-147901","Station","Brunhet",0,0.4884,-0.01046,0,1,"Sjö"
"SE661206-147901","Station","Alkalinitet",0,0.4285,7.222e-4,0,1,"Sjö"
"SE661206-147901","Station","Konduktivitet",0,0.4884,0.01781,0,1,"Sjö"
"SE661206-147901","Station","Oorganiskt kväve",0,0.3731,3.163,0,1,"Sjö"
"SE661206-147901","Station","pH",0,0.6207,0.005889,0,1,"Sjö"
"SE661206-147901","Station","Lättillgänglig fosfor",0,0.1124,-0.3462,0,1,"Sjö"
"SE661206-147901","Station","Kisel",1,0.0011,107,0,1,"Sjö"
"SE661206-147901","Station","Siktdjup",0,0.8537,6.25e-4,0,1,"Sjö"
"SE661206-147901","Station","Sulfat",0,0.5915,-0.01333,0,1,"Sjö"
"SE661206-147901","Station","Totalt organiskt kol",0,0.7665,0.04444,0,1,"Sjö"
"SE661206-147901","Station","Totalkväve",0,0.7603,7.125,0,1,"Sjö"
"SE661206-147901","Station","Totalfosfor",0,0.3223,1.533,0,1,"Sjö"
"SE656574-164098","Station","Brunhet",0,0.2763,0.001007,0,1,"Sjö"
"SE656574-164098","Station","Alkalinitet",1,6e-4,4.835e-4,0,1,"Sjö"
"SE656574-164098","Station","Kadmium i vatten",-1,7e-4,-9.514e-4,0,1,"Sjö"
"SE656574-164098","Station","Konduktivitet",-1,0.0015,-0.02021,0,1,"Sjö"
"SE656574-164098","Station","Lägsta Syrehalt",0,1,-0.003333,0,1,"Sjö"
"SE656574-164098","Station","Oorganiskt kväve",0,1,0.1212,0,1,"Sjö"
"SE656574-164098","Station","Bly i vatten",0,0.319,-0.003814,0,1,"Sjö"
"SE656574-164098","Station","pH",1,0.0037,0.01561,0,1,"Sjö"
"SE656574-164098","Station","Lättillgänglig fosfor",-1,0.021,-0.02778,0,1,"Sjö"
"SE656574-164098","Station","Kisel",-1,0.0231,-17.49,0,1,"Sjö"
"SE656574-164098","Station","Siktdjup",-1,0.0394,-0.04333,0,1,"Sjö"
"SE656574-164098","Station","Totalt organiskt kol",1,3e-4,0.1317,0,1,"Sjö"
"SE656574-164098","Station","Totalkväve",1,0.0065,2.722,0,1,"Sjö"
"SE656574-164098","Station","Totalfosfor",0,0.5259,0.02183,0,1,"Sjö"
"SE656574-164098","Station","Temperatur - vår",0,0.5536,-0.07059,0,1,"Sjö"
"SE623624-141149","Station","Brunhet",1,0,0.004877,0,1,"Sjö"
"SE623624-141149","Station","Alkalinitet",0,0.8845,-1.786e-5,0,1,"Sjö"
"SE623624-141149","Station","Kadmium i vatten",-1,0,-0.002,0,1,"Sjö"
"SE623624-141149","Station","Konduktivitet",-1,3e-4,-0.05583,0,1,"Sjö"
"SE623624-141149","Station","Nickel i vatten",0,0.0796,-0.007583,0,1,"Sjö"
"SE623624-141149","Station","Oorganiskt kväve",0,0.7257,0.321,0,1,"Sjö"
"SE623624-141149","Station","Bly i vatten",0,0.1037,0.03072,0,1,"Sjö"
"SE623624-141149","Station","pH",0,0.5779,-0.002494,0,1,"Sjö"
"SE623624-141149","Station","Lättillgänglig fosfor",0,0.3144,-0.02083,0,1,"Sjö"
"SE623624-141149","Station","Kisel",1,0,52.78,0,1,"Sjö"
"SE623624-141149","Station","Siktdjup",-1,6e-4,-0.02839,0,1,"Sjö"
"SE623624-141149","Station","Sulfat",-1,0,-0.08556,0,1,"Sjö"
"SE623624-141149","Station","Totalt organiskt kol",1,0,0.1676,0,1,"Sjö"
"SE623624-141149","Station","Totalkväve",0,0.425,1.128,0,1,"Sjö"
"SE623624-141149","Station","Totalfosfor",0,0.9325,0.001282,0,1,"Sjö"
"SE642555-168553","Station","Brunhet",0,0.0727,-2.75e-4,0,1,"Sjö"
"SE642555-168553","Station","Alkalinitet",1,0.0097,0.007475,0,1,"Sjö"
"SE642555-168553","Station","Konduktivitet",0,0.8675,0.00625,0,1,"Sjö"
"SE642555-168553","Station","Oorganiskt kväve",0,0.6767,0.4474,0,1,"Sjö"
"SE642555-168553","Station","pH",0,0.317,-0.001654,0,1,"Sjö"
"SE642555-168553","Station","Lättillgänglig fosfor",-1,0.0182,-0.03333,0,1,"Sjö"
"SE642555-168553","Station","Kisel",1,3e-4,20.51,0,1,"Sjö"
"SE642555-168553","Station","Siktdjup",-1,0.005,-0.03333,0,1,"Sjö"
"SE642555-168553","Station","Sulfat",-1,0,-0.1081,0,1,"Sjö"
"SE642555-168553","Station","Totalt organiskt kol",1,0.0063,0.09583,0,1,"Sjö"
"SE642555-168553","Station","Totalkväve",0,0.3153,1.515,0,1,"Sjö"
"SE642555-168553","Station","Totalfosfor",-1,9e-4,-0.1222,0,1,"Sjö"
"SE742442-153530","Station","Brunhet",0,0.9255,1.476e-5,0,1,"Sjö"
"SE742442-153530","Station","Alkalinitet",0,0.1906,2.76e-4,0,1,"Sjö"
"SE742442-153530","Station","Konduktivitet",0,0.1231,-0.004066,0,1,"Sjö"
"SE742442-153530","Station","Oorganiskt kväve",0,0.5125,-0.1028,0,1,"Sjö"
"SE742442-153530","Station","pH",0,0.1831,-0.004374,0,1,"Sjö"
"SE742442-153530","Station","Lättillgänglig fosfor",-1,0.0138,,0,1,"Sjö"
"SE742442-153530","Station","Kisel",0,0.102,2.707,0,1,"Sjö"
"SE742442-153530","Station","Siktdjup",-1,0.0132,-0.1587,0,1,"Sjö"
"SE742442-153530","Station","Sulfat",-1,0,-0.007148,0,1,"Sjö"
"SE742442-153530","Station","Totalt organiskt kol",0,0.2069,-0.02136,0,1,"Sjö"
"SE742442-153530","Station","Totalkväve",-1,0,-7.359,0,1,"Sjö"
"SE742442-153530","Station","Totalfosfor",-1,0,-0.1158,0,1,"Sjö"
"SE733110-182955","Station","Brunhet",1,0.0075,0.001117,0,1,"Sjö"
"SE733110-182955","Station","Alkalinitet",0,0.8088,7.143e-5,0,1,"Sjö"
"SE733110-182955","Station","Konduktivitet",-1,0,-0.0257,0,1,"Sjö"
"SE733110-182955","Station","Oorganiskt kväve",-1,0.0063,-1.013,0,1,"Sjö"
"SE733110-182955","Station","pH",0,0.1158,0.004229,0,1,"Sjö"
"SE733110-182955","Station","Lättillgänglig fosfor",0,0.6627,-0.01389,0,1,"Sjö"
"SE733110-182955","Station","Kisel",,0.05,10.51,0,1,"Sjö"
"SE733110-182955","Station","Siktdjup",-1,0.018,-0.01923,0,1,"Sjö"
"SE733110-182955","Station","Sulfat",-1,0,-0.02448,0,1,"Sjö"
"SE733110-182955","Station","Totalt organiskt kol",0,0.0589,0.04224,0,1,"Sjö"
"SE733110-182955","Station","Totalkväve",0,0.3531,-0.997,0,1,"Sjö"
"SE733110-182955","Station","Totalfosfor",0,0.5945,-0.03871,0,1,"Sjö"
"SE733110-182955","Station","Temperatur - vår",1,0.0035,0.3942,0,1,"Sjö"
"SE713404-172465","Station","Brunhet",1,0.0325,8.889e-4,0,1,"Sjö"
"SE713404-172465","Station","Alkalinitet",0,0.9565,8.826e-6,0,1,"Sjö"
"SE713404-172465","Station","Konduktivitet",-1,0,-0.02447,0,1,"Sjö"
"SE713404-172465","Station","Oorganiskt kväve",-1,1e-4,-1.255,0,1,"Sjö"
"SE713404-172465","Station","pH",1,0.0109,0.008855,0,1,"Sjö"
"SE713404-172465","Station","Lättillgänglig fosfor",-1,0.0074,-0.05295,0,1,"Sjö"
"SE713404-172465","Station","Kisel",0,0.8595,-0.8545,0,1,"Sjö"
"SE713404-172465","Station","Siktdjup",0,0.082,-0.01555,0,1,"Sjö"
"SE713404-172465","Station","Sulfat",-1,0,-0.02806,0,1,"Sjö"
"SE713404-172465","Station","Totalt organiskt kol",1,0.0356,0.05128,0,1,"Sjö"
"SE713404-172465","Station","Totalkväve",0,0.2095,-1.154,0,1,"Sjö"
"SE713404-172465","Station","Totalfosfor",0,0.0964,-0.05464,0,1,"Sjö"
"SE713404-172465","Station","Temperatur - vår",0,0.3914,0.1569,0,1,"Sjö"
"SE652707-159032","Station","Brunhet",1,0,0.001194,0,1,"Sjö"
"SE652707-159032","Station","Alkalinitet",1,0,0.002013,0,1,"Sjö"
"SE652707-159032","Station","Konduktivitet",-1,0,-0.04857,0,1,"Sjö"
"SE652707-159032","Station","Oorganiskt kväve",0,0.6029,-0.216,0,1,"Sjö"
"SE652707-159032","Station","pH",0,0.9807,-3.429e-4,0,1,"Sjö"
"SE652707-159032","Station","Lättillgänglig fosfor",-1,0.0194,-0.025,0,1,"Sjö"
"SE652707-159032","Station","Kisel",1,2e-4,12.63,0,1,"Sjö"
"SE652707-159032","Station","Siktdjup",0,0.213,-0.02063,0,1,"Sjö"
"SE652707-159032","Station","Sulfat",-1,0,-0.09556,0,1,"Sjö"
"SE652707-159032","Station","Totalt organiskt kol",1,0,0.08438,0,1,"Sjö"
"SE652707-159032","Station","Totalkväve",0,0.2894,-1.145,0,1,"Sjö"
"SE652707-159032","Station","Totalfosfor",0,0.5777,0.01786,0,1,"Sjö"
"SE659503-154190","Station","Brunhet",0,0.6404,0.001292,0,1,"Sjö"
"SE659503-154190","Station","Alkalinitet",0,0.5334,-0.003236,0,1,"Sjö"
"SE659503-154190","Station","Lägsta Syrehalt",0,1,-0.025,0,1,"Sjö"
"SE659503-154190","Station","Oorganiskt kväve",0,0.1195,17.39,0,1,"Sjö"
"SE659503-154190","Station","pH",0,0.5334,-0.008591,0,1,"Sjö"
"SE659503-154190","Station","Lättillgänglig fosfor",0,0.6962,0.07639,0,1,"Sjö"
"SE659503-154190","Station","Kisel",0,0.0868,106.4,0,1,"Sjö"
"SE659503-154190","Station","Siktdjup",0,0.8148,0.005469,0,1,"Sjö"
"SE659503-154190","Station","Totalt organiskt kol",0,1,-0.04028,0,1,"Sjö"
"SE659503-154190","Station","Totalkväve",0,0.2129,17.86,0,1,"Sjö"
"SE659503-154190","Station","Totalfosfor",0,0.8763,0.1109,0,1,"Sjö"
"SE680235-141799","Station","Brunhet",1,0.0126,9.351e-4,0,1,"Sjö"
"SE680235-141799","Station","Alkalinitet",0,0.6985,-2.923e-4,0,1,"Sjö"
"SE680235-141799","Station","Kadmium i vatten",0,0.2924,-1.591e-4,0,1,"Sjö"
"SE680235-141799","Station","Konduktivitet",-1,0.0177,-0.01947,0,1,"Sjö"
"SE680235-141799","Station","Lägsta Syrehalt",0,0.1943,-0.02659,0,1,"Sjö"
"SE680235-141799","Station","Oorganiskt kväve",0,0.141,-0.4721,0,1,"Sjö"
"SE680235-141799","Station","Bly i vatten",-1,0,-0.007923,0,1,"Sjö"
"SE680235-141799","Station","pH",0,0.5253,-0.001995,0,1,"Sjö"
"SE680235-141799","Station","Lättillgänglig fosfor",-1,0.0113,-0.04876,0,1,"Sjö"
"SE680235-141799","Station","Kisel",1,0.0016,15.47,0,1,"Sjö"
"SE680235-141799","Station","Siktdjup",0,0.4953,-0.006677,0,1,"Sjö"
"SE680235-141799","Station","Sulfat",-1,0,-0.0202,0,1,"Sjö"
"SE680235-141799","Station","Totalt organiskt kol",0,0.0748,0.02644,0,1,"Sjö"
"SE680235-141799","Station","Totalkväve",-1,0.0249,-2.39,0,1,"Sjö"
"SE680235-141799","Station","Totalfosfor",-1,0,-0.1705,0,1,"Sjö"
"SE680235-141799","Station","Temperatur - vår",0,0.304,0.04509,0,1,"Sjö"
"SE728095-175926","Station","Brunhet",1,0.0252,0.001116,0,1,"Sjö"
"SE728095-175926","Station","Alkalinitet",0,0.6897,8.333e-5,0,1,"Sjö"
"SE728095-175926","Station","Konduktivitet",-1,0,-0.02723,0,1,"Sjö"
"SE728095-175926","Station","Oorganiskt kväve",-1,0.0017,-0.5694,0,1,"Sjö"
"SE728095-175926","Station","pH",0,0.1466,0.002722,0,1,"Sjö"
"SE728095-175926","Station","Lättillgänglig fosfor",0,0.2018,-0.0157,0,1,"Sjö"
"SE728095-175926","Station","Kisel",0,0.1569,7.716,0,1,"Sjö"
"SE728095-175926","Station","Siktdjup",-1,8e-4,-0.01905,0,1,"Sjö"
"SE728095-175926","Station","Sulfat",-1,0,-0.03026,0,1,"Sjö"
"SE728095-175926","Station","Totalt organiskt kol",1,0.0129,0.064,0,1,"Sjö"
"SE728095-175926","Station","Totalkväve",0,0.126,-1.235,0,1,"Sjö"
"SE728095-175926","Station","Totalfosfor",-1,0,-0.09444,0,1,"Sjö"
"SE728095-175926","Station","Temperatur - vår",1,0.0052,0.173,0,1,"Sjö"
"NW627437-149509","Station","Brunhet",1,0.0166,0.004894,0,1,"Sjö"
"NW627437-149509","Station","Alkalinitet",1,0.0064,3.798e-4,0,1,"Sjö"
"NW627437-149509","Station","Kadmium i vatten",0,1,0,0,1,"Sjö"
"NW627437-149509","Station","Konduktivitet",-1,0.002,-0.04986,0,1,"Sjö"
"NW627437-149509","Station","Lägsta Syrehalt",0,0.6973,-0,0,1,"Sjö"
"NW627437-149509","Station","Nickel i vatten",0,0.1507,-0.004,0,1,"Sjö"
"NW627437-149509","Station","Oorganiskt kväve",0,0.3516,-0.381,0,1,"Sjö"
"NW627437-149509","Station","Bly i vatten",-1,0.003,-0.009339,0,1,"Sjö"
"NW627437-149509","Station","pH",1,0,0.01068,0,1,"Sjö"
"NW627437-149509","Station","Lättillgänglig fosfor",0,0.1499,-0.05258,0,1,"Sjö"
"NW627437-149509","Station","Kisel",1,1e-4,39.4,0,1,"Sjö"
"NW627437-149509","Station","Siktdjup",0,0.8504,-0.001094,0,1,"Sjö"
"NW627437-149509","Station","Sulfat",-1,0,-0.112,0,1,"Sjö"
"NW627437-149509","Station","Totalt organiskt kol",1,0.0041,0.1773,0,1,"Sjö"
"NW627437-149509","Station","Totalkväve",1,0.0206,4.692,0,1,"Sjö"
"NW627437-149509","Station","Totalfosfor",0,0.2172,-0.04762,0,1,"Sjö"
"NW627437-149509","Station","Temperatur - vår",0,0.0961,0.08944,0,1,"Sjö"
"SE658086-130264","Station","Brunhet",1,0,0.001912,0,1,"Sjö"
"SE658086-130264","Station","Alkalinitet",1,8e-4,3.479e-4,0,1,"Sjö"
"SE658086-130264","Station","Konduktivitet",-1,0,-0.04228,0,1,"Sjö"
"SE658086-130264","Station","Oorganiskt kväve",1,0.0303,0.4074,0,1,"Sjö"
"SE658086-130264","Station","pH",0,0.9421,-2.252e-4,0,1,"Sjö"
"SE658086-130264","Station","Lättillgänglig fosfor",0,0.5934,0.006944,0,1,"Sjö"
"SE658086-130264","Station","Kisel",1,0,42.86,0,1,"Sjö"
"SE658086-130264","Station","Siktdjup",-1,4e-4,-0.02083,0,1,"Sjö"
"SE658086-130264","Station","Sulfat",-1,0,-0.05583,0,1,"Sjö"
"SE658086-130264","Station","Totalt organiskt kol",1,0.001,0.06231,0,1,"Sjö"
"SE658086-130264","Station","Totalkväve",0,0.9271,0.1373,0,1,"Sjö"
"SE658086-130264","Station","Totalfosfor",0,0.4979,0.02778,0,1,"Sjö"
"SE664197-149337","Station","Brunhet",1,7e-4,0.001,0,1,"Sjö"
"SE664197-149337","Station","Alkalinitet",1,0.0052,5.441e-4,0,1,"Sjö"
"SE664197-149337","Station","Konduktivitet",0,0.2218,-0.01154,0,1,"Sjö"
"SE664197-149337","Station","Oorganiskt kväve",0,0.9325,0.01894,0,1,"Sjö"
"SE664197-149337","Station","pH",0,0.1755,-0.002219,0,1,"Sjö"
"SE664197-149337","Station","Lättillgänglig fosfor",-1,0.0053,-0.03205,0,1,"Sjö"
"SE664197-149337","Station","Kisel",1,0.0043,17,0,1,"Sjö"
"SE664197-149337","Station","Siktdjup",0,0.1219,-0.02142,0,1,"Sjö"
"SE664197-149337","Station","Sulfat",-1,0,-0.04348,0,1,"Sjö"
"SE664197-149337","Station","Totalt organiskt kol",1,1e-4,0.07681,0,1,"Sjö"
"SE664197-149337","Station","Totalkväve",0,0.8547,0.1327,0,1,"Sjö"
"SE664197-149337","Station","Totalfosfor",-1,0.001,-0.09615,0,1,"Sjö"
"SE651826-136762","Station","Brunhet",-1,0.043,-9.292e-4,0,1,"Sjö"
"SE651826-136762","Station","Alkalinitet",0,0.8763,-4.167e-5,0,1,"Sjö"
"SE651826-136762","Station","Konduktivitet",0,0.1611,-0.03,0,1,"Sjö"
"SE651826-136762","Station","Lägsta Syrehalt",0,0.3904,-0.058,0,1,"Sjö"
"SE651826-136762","Station","Oorganiskt kväve",-1,0.0039,-4.317,0,1,"Sjö"
"SE651826-136762","Station","pH",0,0.8763,-0.001644,0,1,"Sjö"
"SE651826-136762","Station","Lättillgänglig fosfor",-1,0.0089,-0.0625,0,1,"Sjö"
"SE651826-136762","Station","Kisel",0,0.1611,-13,0,1,"Sjö"
"SE651826-136762","Station","Siktdjup",0,0.5334,-0.03833,0,1,"Sjö"
"SE651826-136762","Station","Totalt organiskt kol",-1,0.0283,-0.04048,0,1,"Sjö"
"SE651826-136762","Station","Totalkväve",-1,0.0018,-6.967,0,1,"Sjö"
"SE651826-136762","Station","Totalfosfor",0,1,-0.01296,0,1,"Sjö"
"SE651826-136762","Station","Temperatur - vår",0,0.419,0.196,0,1,"Sjö"
"SE708512-152086","Station","Brunhet",0,0.0974,-3.03e-4,0,1,"Sjö"
"SE708512-152086","Station","Alkalinitet",1,0,0.001048,0,1,"Sjö"
"SE708512-152086","Station","Konduktivitet",-1,0.0375,-0.0046,0,1,"Sjö"
"SE708512-152086","Station","Oorganiskt kväve",-1,1e-4,-0.5893,0,1,"Sjö"
"SE708512-152086","Station","pH",0,0.2172,0.001576,0,1,"Sjö"
"SE708512-152086","Station","Lättillgänglig fosfor",0,0.1659,-0.01429,0,1,"Sjö"
"SE708512-152086","Station","Kisel",1,0.0028,15.77,0,1,"Sjö"
"SE708512-152086","Station","Siktdjup",0,0.1903,0.01875,0,1,"Sjö"
"SE708512-152086","Station","Sulfat",-1,0,-0.01544,0,1,"Sjö"
"SE708512-152086","Station","Totalt organiskt kol",0,0.2614,-0.0125,0,1,"Sjö"
"SE708512-152086","Station","Totalkväve",-1,0.0068,-1.399,0,1,"Sjö"
"SE708512-152086","Station","Totalfosfor",-1,0,-0.1439,0,1,"Sjö"
"SE656263-156963","Station","Brunhet",1,0,0.00325,0,1,"Sjö"
"SE656263-156963","Station","Alkalinitet",0,0.0663,2.692e-4,0,1,"Sjö"
"SE656263-156963","Station","Konduktivitet",-1,4e-4,-0.02654,0,1,"Sjö"
"SE656263-156963","Station","Oorganiskt kväve",0,0.8603,-0.08333,0,1,"Sjö"
